metric_id,user_id,measurement_date,weight_kg,body_fat_percentage,height_cm,bmi,muscle_mass_kg,created_at
1411,72,2025-10-27,65.9,31.2,167.3,23.544720141168284,20.6,2025-10-27T09:32:47.568720
1412,72,2025-11-03,65.7,31.0,167.3,23.473264237856693,21.1,2025-11-03T09:32:47.568720
1413,72,2025-11-10,65.4,30.9,167.3,23.36608038288931,20.3,2025-11-10T09:32:47.568720
1414,72,2025-11-17,65.4,30.8,167.3,23.36608038288931,19.9,2025-11-17T09:32:47.568720
1415,72,2025-11-24,65.2,30.8,167.3,23.294624479577724,22.0,2025-11-24T09:32:47.568720
1416,72,2025-12-01,65.1,30.8,167.3,23.258896527921927,22.1,2025-12-01T09:32:47.568720
1417,72,2025-12-08,65.2,30.7,167.3,23.294624479577724,18.6,2025-12-08T09:32:47.568720
1418,72,2025-12-15,65.3,30.6,167.3,23.33035243123352,20.4,2025-12-15T09:32:47.568720
1419,72,2025-12-22,65.2,30.5,167.3,23.294624479577724,18.2,2025-12-22T09:32:47.568720
1420,72,2025-12-29,65.3,30.4,167.3,23.33035243123352,21.2,2025-12-29T09:32:47.568720
1421,72,2026-01-05,65.3,30.4,167.3,23.33035243123352,18.4,2026-01-05T09:32:47.568720
1422,72,2026-01-12,65.2,30.3,167.3,23.294624479577724,19.5,2026-01-12T09:32:47.568720
1423,73,2025-10-18,64.5,27.7,183.2,19.21802597204477,20.6,2025-10-18T09:32:47.569021
1424,73,2025-10-23,64.5,27.7,183.2,19.21802597204477,21.8,2025-10-23T09:32:47.569021
1425,73,2025-10-28,64.6,27.6,183.2,19.24782136114872,22.5,2025-10-28T09:32:47.569021
1426,73,2025-11-02,64.6,27.7,183.2,19.24782136114872,22.8,2025-11-02T09:32:47.569021
1427,73,2025-11-07,64.5,27.7,183.2,19.21802597204477,21.4,2025-11-07T09:32:47.569021
1428,73,2025-11-12,64.6,27.8,183.2,19.24782136114872,21.3,2025-11-12T09:32:47.569021
1429,73,2025-11-18,64.6,27.7,183.2,19.24782136114872,23.1,2025-11-18T09:32:47.569021
1430,73,2025-11-23,64.7,27.6,183.2,19.27761675025267,22.9,2025-11-23T09:32:47.569021
1431,73,2025-11-28,64.8,27.5,183.2,19.30741213935661,21.6,2025-11-28T09:32:47.569021
1432,73,2025-12-03,64.8,27.6,183.2,19.30741213935661,20.5,2025-12-03T09:32:47.569021
1433,73,2025-12-08,64.9,27.6,183.2,19.33720752846056,21.6,2025-12-08T09:32:47.569021
1434,73,2025-12-13,64.9,27.5,183.2,19.33720752846056,18.9,2025-12-13T09:32:47.569021
1435,73,2025-12-19,65.1,27.4,183.2,19.396798306668448,23.3,2025-12-19T09:32:47.569021
1436,73,2025-12-24,65.3,27.3,183.2,19.45638908487634,20.7,2025-12-24T09:32:47.569021
1437,73,2025-12-29,65.2,27.1,183.2,19.4265936957724,20.9,2025-12-29T09:32:47.569021
1438,73,2026-01-03,65.5,27.0,183.2,19.51597986308423,21.2,2026-01-03T09:32:47.569021
1439,73,2026-01-08,65.5,26.9,183.2,19.51597986308423,19.2,2026-01-08T09:32:47.569021
1440,73,2026-01-13,65.7,26.9,183.2,19.57557064129212,20.4,2026-01-13T09:32:47.569021
1441,74,2025-05-28,84.8,21.4,179.7,26.260300897216627,28.8,2025-05-28T09:32:47.569273
1442,74,2025-06-07,85.1,21.5,179.7,26.35320290510772,32.2,2025-06-07T09:32:47.569273
1443,74,2025-06-18,85.2,21.4,179.7,26.384170241071423,27.5,2025-06-18T09:32:47.569273
1444,74,2025-06-29,85.4,21.5,179.7,26.446104912998823,30.8,2025-06-29T09:32:47.569273
1445,74,2025-07-09,85.6,21.4,179.7,26.508039584926216,30.7,2025-07-09T09:32:47.569273
1446,74,2025-07-20,85.6,21.5,179.7,26.508039584926216,30.6,2025-07-20T09:32:47.569273
1447,74,2025-07-31,85.9,21.5,179.7,26.60094159281732,27.7,2025-07-31T09:32:47.569273
1448,74,2025-08-11,85.8,21.4,179.7,26.569974256853616,28.8,2025-08-11T09:32:47.569273
1449,74,2025-08-21,86.0,21.5,179.7,26.631908928781016,29.2,2025-08-21T09:32:47.569273
1450,74,2025-09-01,86.0,21.6,179.7,26.631908928781016,31.9,2025-09-01T09:32:47.569273
1451,74,2025-09-12,86.3,21.6,179.7,26.72481093667211,33.4,2025-09-12T09:32:47.569273
1452,74,2025-09-23,86.6,21.5,179.7,26.817712944563205,29.5,2025-09-23T09:32:47.569273
1453,74,2025-10-03,86.7,21.4,179.7,26.848680280526903,32.0,2025-10-03T09:32:47.569273
1454,74,2025-10-14,86.9,21.3,179.7,26.910614952454303,31.3,2025-10-14T09:32:47.569273
1455,74,2025-10-25,87.0,21.3,179.7,26.941582288418005,29.6,2025-10-25T09:32:47.569273
1456,74,2025-11-04,87.3,21.4,179.7,27.0344842963091,31.0,2025-11-04T09:32:47.569273
1457,74,2025-11-15,87.2,21.3,179.7,27.0035169603454,31.7,2025-11-15T09:32:47.569273
1458,74,2025-11-26,87.3,21.3,179.7,27.0344842963091,34.0,2025-11-26T09:32:47.569273
1459,74,2025-12-07,87.5,21.4,179.7,27.0964189682365,33.1,2025-12-07T09:32:47.569273
1460,74,2025-12-17,87.5,21.3,179.7,27.0964189682365,32.5,2025-12-17T09:32:47.569273
1461,74,2025-12-28,87.8,21.3,179.7,27.1893209761276,30.2,2025-12-28T09:32:47.569273
1462,74,2026-01-08,87.7,21.4,179.7,27.15835364016389,29.5,2026-01-08T09:32:47.569273
1463,75,2025-07-09,65.3,28.7,174.5,21.44481572400883,18.9,2025-07-09T09:32:47.569533
1464,75,2025-07-20,65.2,28.6,174.5,21.41197527113899,22.0,2025-07-20T09:32:47.569533
1465,75,2025-07-31,65.1,28.5,174.5,21.37913481826914,21.3,2025-07-31T09:32:47.569533
1466,75,2025-08-12,65.1,28.5,174.5,21.37913481826914,22.2,2025-08-12T09:32:47.569533
1467,75,2025-08-23,64.9,28.5,174.5,21.313453912529454,19.1,2025-08-23T09:32:47.569533
1468,75,2025-09-04,64.7,28.5,174.5,21.247773006789764,19.5,2025-09-04T09:32:47.569533
1469,75,2025-09-15,64.7,28.5,174.5,21.247773006789764,20.7,2025-09-15T09:32:47.569533
1470,75,2025-09-26,64.4,28.3,174.5,21.14925164818023,18.7,2025-09-26T09:32:47.569533
1471,75,2025-10-08,64.4,28.2,174.5,21.14925164818023,20.4,2025-10-08T09:32:47.569533
1472,75,2025-10-19,64.3,28.2,174.5,21.11641119531038,21.4,2025-10-19T09:32:47.569533
1473,75,2025-10-31,64.2,28.1,174.5,21.083570742440536,19.2,2025-10-31T09:32:47.569533
1474,75,2025-11-11,64.2,28.0,174.5,21.083570742440536,21.0,2025-11-11T09:32:47.569533
1475,75,2025-11-22,64.0,28.0,174.5,21.01788983670085,21.1,2025-11-22T09:32:47.569533
1476,75,2025-12-04,64.0,27.9,174.5,21.01788983670085,19.0,2025-12-04T09:32:47.569533
1477,75,2025-12-15,63.7,27.9,174.5,20.91936847809131,21.4,2025-12-15T09:32:47.569533
1478,75,2025-12-27,63.5,27.8,174.5,20.85368757235162,20.8,2025-12-27T09:32:47.569533
1479,75,2026-01-07,63.2,27.6,174.5,20.755166213742086,21.9,2026-01-07T09:32:47.569533
1480,76,2025-10-20,76.4,25.9,166.2,27.65867171763248,28.2,2025-10-20T09:32:47.569794
1481,76,2025-10-23,76.3,25.9,166.2,27.62246926774029,25.6,2025-10-23T09:32:47.569794
1482,76,2025-10-27,76.1,25.9,166.2,27.55006436795591,23.7,2025-10-27T09:32:47.569794
1483,76,2025-10-30,76.1,25.7,166.2,27.55006436795591,26.5,2025-10-30T09:32:47.569794
1484,76,2025-11-03,76.0,25.6,166.2,27.51386191806372,26.2,2025-11-03T09:32:47.569794
1485,76,2025-11-07,76.0,25.5,166.2,27.51386191806372,25.6,2025-11-07T09:32:47.569794
1486,76,2025-11-10,75.7,25.6,166.2,27.40525456838716,23.3,2025-11-10T09:32:47.569794
1487,76,2025-11-14,75.7,25.4,166.2,27.40525456838716,25.9,2025-11-14T09:32:47.569794
1488,76,2025-11-18,75.6,25.3,166.2,27.369052118494963,25.3,2025-11-18T09:32:47.569794
1489,76,2025-11-21,75.4,25.4,166.2,27.296647218710586,26.0,2025-11-21T09:32:47.569794
1490,76,2025-11-25,75.2,25.3,166.2,27.22424231892621,27.8,2025-11-25T09:32:47.569794
1491,76,2025-11-29,75.1,25.1,166.2,27.18803986903401,26.9,2025-11-29T09:32:47.569794
1492,76,2025-12-02,75.0,25.0,166.2,27.151837419141827,24.6,2025-12-02T09:32:47.569794
1493,76,2025-12-06,74.8,25.0,166.2,27.07943251935745,27.8,2025-12-06T09:32:47.569794
1494,76,2025-12-09,74.7,24.9,166.2,27.043230069465263,24.8,2025-12-09T09:32:47.569794
1495,76,2025-12-13,74.4,24.8,166.2,26.93462271978869,22.9,2025-12-13T09:32:47.569794
1496,76,2025-12-17,74.1,24.7,166.2,26.826015370112124,24.6,2025-12-17T09:32:47.569794
1497,76,2025-12-20,74.0,24.6,166.2,26.789812920219937,25.7,2025-12-20T09:32:47.569794
1498,76,2025-12-24,74.1,24.5,166.2,26.826015370112124,27.2,2025-12-24T09:32:47.569794
1499,76,2025-12-28,73.8,24.4,166.2,26.71740802043556,26.2,2025-12-28T09:32:47.569794
1500,76,2025-12-31,73.5,24.2,166.2,26.608800670758992,24.5,2025-12-31T09:32:47.569794
1501,76,2026-01-04,73.4,24.0,166.2,26.572598220866805,24.6,2026-01-04T09:32:47.569794
1502,76,2026-01-08,73.2,24.1,166.2,26.500193321082428,27.7,2026-01-08T09:32:47.569794
1503,76,2026-01-11,72.9,24.0,166.2,26.39158597140586,23.8,2026-01-11T09:32:47.569794
1504,76,2026-01-15,72.8,23.9,166.2,26.35538352151367,25.4,2026-01-15T09:32:47.569794
1505,77,2025-08-01,71.5,24.3,171.3,24.366397000513565,26.6,2025-08-01T09:32:47.570066
1506,77,2025-08-08,71.5,24.3,171.3,24.366397000513565,23.5,2025-08-08T09:32:47.570066
1507,77,2025-08-16,71.5,24.3,171.3,24.366397000513565,23.6,2025-08-16T09:32:47.570066
1508,77,2025-08-24,71.5,24.2,171.3,24.366397000513565,24.3,2025-08-24T09:32:47.570066
1509,77,2025-09-01,71.4,24.3,171.3,24.33231812358977,22.2,2025-09-01T09:32:47.570066
1510,77,2025-09-08,71.6,24.2,171.3,24.40047587743736,25.0,2025-09-08T09:32:47.570066
1511,77,2025-09-16,71.9,24.3,171.3,24.50271250820875,26.8,2025-09-16T09:32:47.570066
1512,77,2025-09-24,72.0,24.3,171.3,24.536791385132545,24.5,2025-09-24T09:32:47.570066
1513,77,2025-10-02,72.2,24.2,171.3,24.60494913898013,22.5,2025-10-02T09:32:47.570066
1514,77,2025-10-09,72.4,24.2,171.3,24.673106892827725,24.9,2025-10-09T09:32:47.570066
1515,77,2025-10-17,72.4,24.1,171.3,24.673106892827725,24.6,2025-10-17T09:32:47.570066
1516,77,2025-10-25,72.4,24.0,171.3,24.673106892827725,24.2,2025-10-25T09:32:47.570066
1517,77,2025-11-02,72.4,23.9,171.3,24.673106892827725,23.8,2025-11-02T09:32:47.570066
1518,77,2025-11-10,72.6,24.0,171.3,24.74126464667531,27.6,2025-11-10T09:32:47.570066
1519,77,2025-11-17,72.7,24.0,171.3,24.77534352359911,23.2,2025-11-17T09:32:47.570066
1520,77,2025-11-25,73.0,23.9,171.3,24.87758015437049,25.1,2025-11-25T09:32:47.570066
1521,77,2025-12-03,73.0,23.8,171.3,24.87758015437049,25.7,2025-12-03T09:32:47.570066
1522,77,2025-12-11,73.0,23.7,171.3,24.87758015437049,22.5,2025-12-11T09:32:47.570066
1523,77,2025-12-18,73.0,23.7,171.3,24.87758015437049,25.4,2025-12-18T09:32:47.570066
1524,77,2025-12-26,73.1,23.6,171.3,24.91165903129429,23.0,2025-12-26T09:32:47.570066
1525,77,2026-01-03,73.1,23.5,171.3,24.91165903129429,23.7,2026-01-03T09:32:47.570066
1526,77,2026-01-11,73.2,23.5,171.3,24.945737908218085,23.6,2026-01-11T09:32:47.570066
1527,78,2025-09-30,86.2,28.7,170.8,29.5482342359142,29.9,2025-09-30T09:32:47.570327
1528,78,2025-10-04,85.9,28.7,170.8,29.44539815388665,28.7,2025-10-04T09:32:47.570327
1529,78,2025-10-09,86.0,28.5,170.8,29.479676847895828,29.9,2025-10-09T09:32:47.570327
1530,78,2025-10-14,85.8,28.4,170.8,29.411119459877465,30.2,2025-10-14T09:32:47.570327
1531,78,2025-10-19,85.6,28.2,170.8,29.342562071859103,25.5,2025-10-19T09:32:47.570327
1532,78,2025-10-24,85.5,28.1,170.8,29.30828337784992,27.5,2025-10-24T09:32:47.570327
1533,78,2025-10-28,85.4,27.9,170.8,29.274004683840744,28.4,2025-10-28T09:32:47.570327
1534,78,2025-11-02,85.5,27.8,170.8,29.30828337784992,27.5,2025-11-02T09:32:47.570327
1535,78,2025-11-07,85.3,27.7,170.8,29.23972598983156,25.0,2025-11-07T09:32:47.570327
1536,78,2025-11-12,85.3,27.6,170.8,29.23972598983156,28.9,2025-11-12T09:32:47.570327
1537,78,2025-11-17,85.1,27.6,170.8,29.1711686018132,30.5,2025-11-17T09:32:47.570327
1538,78,2025-11-22,84.8,27.4,170.8,29.068332519785653,26.6,2025-11-22T09:32:47.570327
1539,78,2025-11-26,84.6,27.4,170.8,28.99977513176729,27.8,2025-11-26T09:32:47.570327
1540,78,2025-12-01,84.4,27.3,170.8,28.93121774374893,25.0,2025-12-01T09:32:47.570327
1541,78,2025-12-06,84.2,27.2,170.8,28.86266035573057,30.4,2025-12-06T09:32:47.570327
1542,78,2025-12-11,84.3,27.3,170.8,28.896939049739743,26.6,2025-12-11T09:32:47.570327
1543,78,2025-12-16,84.3,27.3,170.8,28.896939049739743,24.6,2025-12-16T09:32:47.570327
1544,78,2025-12-21,84.2,27.2,170.8,28.86266035573057,27.5,2025-12-21T09:32:47.570327
1545,78,2025-12-25,84.1,27.2,170.8,28.828381661721384,29.6,2025-12-25T09:32:47.570327
1546,78,2025-12-30,84.0,27.1,170.8,28.79410296771221,28.3,2025-12-30T09:32:47.570327
1547,78,2026-01-04,83.7,27.1,170.8,28.691266885684666,28.0,2026-01-04T09:32:47.570327
1548,78,2026-01-09,83.4,27.1,170.8,28.58843080365712,27.9,2026-01-09T09:32:47.570327
1549,78,2026-01-14,83.4,27.1,170.8,28.58843080365712,27.3,2026-01-14T09:32:47.570327
1550,79,2025-05-19,67.8,21.4,177.0,21.64129081681509,24.0,2025-05-19T09:32:47.570627
1551,79,2025-06-02,67.7,21.3,177.0,21.60937150882569,24.3,2025-06-02T09:32:47.570627
1552,79,2025-06-16,67.7,21.3,177.0,21.60937150882569,22.3,2025-06-16T09:32:47.570627
1553,79,2025-07-01,67.9,21.3,177.0,21.67321012480449,23.9,2025-07-01T09:32:47.570627
1554,79,2025-07-15,67.8,21.2,177.0,21.64129081681509,24.6,2025-07-15T09:32:47.570627
1555,79,2025-07-30,68.1,21.2,177.0,21.737048740783298,26.5,2025-07-30T09:32:47.570627
1556,79,2025-08-13,68.1,21.2,177.0,21.737048740783298,21.5,2025-08-13T09:32:47.570627
1557,79,2025-08-27,68.3,21.2,177.0,21.800887356762104,25.7,2025-08-27T09:32:47.570627
1558,79,2025-09-11,68.5,21.1,177.0,21.86472597274091,23.3,2025-09-11T09:32:47.570627
1559,79,2025-09-25,68.6,21.0,177.0,21.89664528073031,22.3,2025-09-25T09:32:47.570627
1560,79,2025-10-10,68.8,21.1,177.0,21.96048389670912,25.4,2025-10-10T09:32:47.570627
1561,79,2025-10-24,69.1,21.0,177.0,22.056241820677325,23.6,2025-10-24T09:32:47.570627
1562,79,2025-11-07,69.2,20.9,177.0,22.08816112866673,22.5,2025-11-07T09:32:47.570627
1563,79,2025-11-22,69.4,20.8,177.0,22.151999744645536,26.2,2025-11-22T09:32:47.570627
1564,79,2025-12-06,69.4,20.8,177.0,22.151999744645536,25.7,2025-12-06T09:32:47.570627
1565,79,2025-12-21,69.3,20.9,177.0,22.12008043665613,26.6,2025-12-21T09:32:47.570627
1566,79,2026-01-04,69.5,20.9,177.0,22.183919052634938,22.3,2026-01-04T09:32:47.570627
1567,80,2025-08-17,93.7,20.0,176.8,29.976095903032288,34.4,2025-08-17T09:32:47.570887
1568,80,2025-08-24,93.5,20.0,176.8,29.91211277410372,34.7,2025-08-24T09:32:47.570887
1569,80,2025-08-31,93.3,19.8,176.8,29.84812964517516,33.9,2025-08-31T09:32:47.570887
1570,80,2025-09-07,93.2,19.6,176.8,29.81613808071088,32.4,2025-09-07T09:32:47.570887
1571,80,2025-09-14,93.0,19.6,176.8,29.75215495178232,36.6,2025-09-14T09:32:47.570887
1572,80,2025-09-21,93.1,19.6,176.8,29.7841465162466,35.7,2025-09-21T09:32:47.570887
1573,80,2025-09-28,92.8,19.5,176.8,29.688171822853747,34.6,2025-09-28T09:32:47.570887
1574,80,2025-10-05,92.6,19.3,176.8,29.624188693925184,34.9,2025-10-05T09:32:47.570887
1575,80,2025-10-12,92.5,19.2,176.8,29.592197129460903,35.8,2025-10-12T09:32:47.570887
1576,80,2025-10-19,92.5,19.2,176.8,29.592197129460903,33.9,2025-10-19T09:32:47.570887
1577,80,2025-10-26,92.3,19.1,176.8,29.528214000532337,37.1,2025-10-26T09:32:47.570887
1578,80,2025-11-02,92.1,18.9,176.8,29.46423087160377,34.9,2025-11-02T09:32:47.570887
1579,80,2025-11-09,91.8,18.9,176.8,29.368256178210927,33.5,2025-11-09T09:32:47.570887
1580,80,2025-11-16,91.7,18.8,176.8,29.336264613746646,32.8,2025-11-16T09:32:47.570887
1581,80,2025-11-23,91.4,18.7,176.8,29.240289920353803,30.8,2025-11-23T09:32:47.570887
1582,80,2025-11-30,91.4,18.6,176.8,29.240289920353803,30.2,2025-11-30T09:32:47.570887
1583,80,2025-12-07,91.2,18.5,176.8,29.17630679142524,34.7,2025-12-07T09:32:47.570887
1584,80,2025-12-14,91.2,18.4,176.8,29.17630679142524,31.6,2025-12-14T09:32:47.570887
1585,80,2025-12-21,91.0,18.2,176.8,29.11232366249667,32.1,2025-12-21T09:32:47.570887
1586,80,2025-12-28,91.0,18.3,176.8,29.11232366249667,34.9,2025-12-28T09:32:47.570887
1587,80,2026-01-04,91.0,18.2,176.8,29.11232366249667,32.1,2026-01-04T09:32:47.570887
1588,80,2026-01-11,91.0,18.3,176.8,29.11232366249667,34.2,2026-01-11T09:32:47.570887
1589,81,2025-01-26,73.5,31.7,174.4,24.165421681676627,20.9,2025-01-26T09:32:47.571131
1590,81,2025-02-10,73.7,31.8,174.4,24.23117793115058,20.6,2025-02-10T09:32:47.571131
1591,81,2025-02-26,74.0,31.7,174.4,24.329812305361504,24.9,2025-02-26T09:32:47.571131
1592,81,2025-03-13,74.2,31.6,174.4,24.395568554835453,21.1,2025-03-13T09:32:47.571131
1593,81,2025-03-29,74.2,31.7,174.4,24.395568554835453,21.2,2025-03-29T09:32:47.571131
1594,81,2025-04-13,74.4,31.6,174.4,24.46132480430941,22.1,2025-04-13T09:32:47.571131
1595,81,2025-04-29,74.5,31.5,174.4,24.494202929046377,24.2,2025-04-29T09:32:47.571131
1596,81,2025-05-14,74.5,31.5,174.4,24.494202929046377,24.7,2025-05-14T09:32:47.571131
1597,81,2025-05-30,74.4,31.4,174.4,24.46132480430941,24.6,2025-05-30T09:32:47.571131
1598,81,2025-06-15,74.4,31.3,174.4,24.46132480430941,24.6,2025-06-15T09:32:47.571131
1599,81,2025-06-30,74.4,31.2,174.4,24.46132480430941,23.5,2025-06-30T09:32:47.571131
1600,81,2025-07-16,74.3,31.1,174.4,24.428446679572428,21.1,2025-07-16T09:32:47.571131
1601,81,2025-07-31,74.3,31.2,174.4,24.428446679572428,23.3,2025-07-31T09:32:47.571131
1602,81,2025-08-16,74.5,31.2,174.4,24.494202929046377,23.4,2025-08-16T09:32:47.571131
1603,81,2025-08-31,74.7,31.3,174.4,24.55995917852033,25.2,2025-08-31T09:32:47.571131
1604,81,2025-09-16,74.7,31.3,174.4,24.55995917852033,22.3,2025-09-16T09:32:47.571131
1605,81,2025-10-02,75.0,31.2,174.4,24.65859355273125,24.0,2025-10-02T09:32:47.571131
1606,81,2025-10-17,74.9,31.2,174.4,24.62571542799428,23.4,2025-10-17T09:32:47.571131
1607,81,2025-11-02,75.0,31.1,174.4,24.65859355273125,20.8,2025-11-02T09:32:47.571131
1608,81,2025-11-17,75.2,31.1,174.4,24.724349802205204,25.4,2025-11-17T09:32:47.571131
1609,81,2025-12-03,75.3,31.2,174.4,24.75722792694218,25.2,2025-12-03T09:32:47.571131
1610,81,2025-12-18,75.4,31.1,174.4,24.79010605167916,24.8,2025-12-18T09:32:47.571131
1611,81,2026-01-03,75.5,31.0,174.4,24.822984176416128,25.8,2026-01-03T09:32:47.571131
1612,82,2025-03-21,61.6,20.5,171.0,21.06631100167573,20.4,2025-03-21T09:32:47.571378
1613,82,2025-04-04,61.7,20.5,171.0,21.10050955849664,20.5,2025-04-04T09:32:47.571378
1614,82,2025-04-18,61.8,20.4,171.0,21.134708115317533,21.9,2025-04-18T09:32:47.571378
1615,82,2025-05-03,61.6,20.4,171.0,21.06631100167573,21.1,2025-05-03T09:32:47.571378
1616,82,2025-05-17,61.3,20.2,171.0,20.963715331213024,22.8,2025-05-17T09:32:47.571378
1617,82,2025-06-01,61.3,20.1,171.0,20.963715331213024,24.3,2025-06-01T09:32:47.571378
1618,82,2025-06-15,61.2,20.1,171.0,20.929516774392123,22.3,2025-06-15T09:32:47.571378
1619,82,2025-06-30,61.0,20.0,171.0,20.86111966075032,23.0,2025-06-30T09:32:47.571378
1620,82,2025-07-14,60.8,20.0,171.0,20.792722547108514,22.7,2025-07-14T09:32:47.571378
1621,82,2025-07-29,60.5,20.0,171.0,20.69012687664581,19.7,2025-07-29T09:32:47.571378
1622,82,2025-08-12,60.3,19.9,171.0,20.621729763004,21.5,2025-08-12T09:32:47.571378
1623,82,2025-08-27,60.2,19.9,171.0,20.5875312061831,21.6,2025-08-27T09:32:47.571378
1624,82,2025-09-10,60.3,19.7,171.0,20.621729763004,19.8,2025-09-10T09:32:47.571378
1625,82,2025-09-25,60.2,19.8,171.0,20.5875312061831,22.0,2025-09-25T09:32:47.571378
1626,82,2025-10-09,60.2,19.7,171.0,20.5875312061831,19.8,2025-10-09T09:32:47.571378
1627,82,2025-10-24,59.9,19.7,171.0,20.4849355357204,20.9,2025-10-24T09:32:47.571378
1628,82,2025-11-07,59.9,19.5,171.0,20.4849355357204,22.0,2025-11-07T09:32:47.571378
1629,82,2025-11-22,59.7,19.4,171.0,20.41653842207859,20.7,2025-11-22T09:32:47.571378
1630,82,2025-12-06,59.4,19.2,171.0,20.313942751615883,19.6,2025-12-06T09:32:47.571378
1631,82,2025-12-21,59.2,19.2,171.0,20.24554563797408,22.0,2025-12-21T09:32:47.571378
1632,82,2026-01-04,58.9,19.0,171.0,20.14294996751137,20.0,2026-01-04T09:32:47.571378
1633,83,2025-11-07,76.1,27.2,169.3,26.550379956521567,24.4,2025-11-07T09:32:47.571621
1634,83,2025-11-11,75.9,27.2,169.3,26.48060234822585,25.6,2025-11-11T09:32:47.571621
1635,83,2025-11-15,76.0,27.0,169.3,26.51549115237371,24.1,2025-11-15T09:32:47.571621
1636,83,2025-11-19,75.8,26.8,169.3,26.44571354407799,27.6,2025-11-19T09:32:47.571621
1637,83,2025-11-23,75.8,26.9,169.3,26.44571354407799,24.5,2025-11-23T09:32:47.571621
1638,83,2025-11-27,75.8,26.8,169.3,26.44571354407799,26.0,2025-11-27T09:32:47.571621
1639,83,2025-12-01,75.5,26.7,169.3,26.341047131634408,24.7,2025-12-01T09:32:47.571621
1640,83,2025-12-05,75.4,26.6,169.3,26.30615832748655,23.6,2025-12-05T09:32:47.571621
1641,83,2025-12-09,75.1,26.5,169.3,26.201491915042965,25.9,2025-12-09T09:32:47.571621
1642,83,2025-12-13,75.1,26.4,169.3,26.201491915042965,25.4,2025-12-13T09:32:47.571621
1643,83,2025-12-17,75.0,26.4,169.3,26.166603110895107,26.1,2025-12-17T09:32:47.571621
1644,83,2025-12-21,74.9,26.2,169.3,26.13171430674725,22.9,2025-12-21T09:32:47.571621
1645,83,2025-12-25,74.8,26.2,169.3,26.096825502599387,23.9,2025-12-25T09:32:47.571621
1646,83,2025-12-29,74.7,26.1,169.3,26.06193669845153,23.8,2025-12-29T09:32:47.571621
1647,83,2026-01-02,74.8,26.1,169.3,26.096825502599387,24.0,2026-01-02T09:32:47.571621
1648,83,2026-01-06,74.6,26.1,169.3,26.027047894303667,25.7,2026-01-06T09:32:47.571621
1649,83,2026-01-10,74.4,26.0,169.3,25.95727028600795,23.0,2026-01-10T09:32:47.571621
1650,83,2026-01-14,74.3,26.0,169.3,25.92238148186009,25.2,2026-01-14T09:32:47.571621
1651,84,2025-05-27,78.5,20.0,181.5,23.82958055384802,29.2,2025-05-27T09:32:47.571874
1652,84,2025-06-10,78.4,20.0,181.5,23.799224400276245,27.5,2025-06-10T09:32:47.571874
1653,84,2025-06-25,78.4,20.0,181.5,23.799224400276245,28.0,2025-06-25T09:32:47.571874
1654,84,2025-07-10,78.2,20.0,181.5,23.73851209313268,29.9,2025-07-10T09:32:47.571874
1655,84,2025-07-25,78.0,20.1,181.5,23.67779978598912,25.3,2025-07-25T09:32:47.571874
1656,84,2025-08-09,78.0,19.9,181.5,23.67779978598912,25.9,2025-08-09T09:32:47.571874
1657,84,2025-08-23,78.0,19.8,181.5,23.67779978598912,25.3,2025-08-23T09:32:47.571874
1658,84,2025-09-07,77.8,19.8,181.5,23.617087478845555,29.5,2025-09-07T09:32:47.571874
1659,84,2025-09-22,77.8,19.6,181.5,23.617087478845555,26.8,2025-09-22T09:32:47.571874
1660,84,2025-10-07,77.8,19.5,181.5,23.617087478845555,30.4,2025-10-07T09:32:47.571874
1661,84,2025-10-22,77.6,19.4,181.5,23.55637517170199,26.3,2025-10-22T09:32:47.571874
1662,84,2025-11-05,77.5,19.3,181.5,23.526019018130214,28.3,2025-11-05T09:32:47.571874
1663,84,2025-11-20,77.6,19.1,181.5,23.55637517170199,30.1,2025-11-20T09:32:47.571874
1664,84,2025-12-05,77.6,19.0,181.5,23.55637517170199,26.6,2025-12-05T09:32:47.571874
1665,84,2025-12-20,77.6,18.9,181.5,23.55637517170199,28.3,2025-12-20T09:32:47.571874
1666,84,2026-01-04,77.5,18.8,181.5,23.526019018130214,28.1,2026-01-04T09:32:47.571874
1667,85,2025-05-31,61.7,22.5,179.0,19.25657751006523,19.6,2025-05-31T09:32:47.572113
1668,85,2025-06-12,61.6,22.5,179.0,19.225367497893323,21.3,2025-06-12T09:32:47.572113
1669,85,2025-06-24,61.6,22.4,179.0,19.225367497893323,22.5,2025-06-24T09:32:47.572113
1670,85,2025-07-06,61.8,22.3,179.0,19.28778752223713,22.2,2025-07-06T09:32:47.572113
